15777343,-1,2619,STILL
15778977,2065,-1,NA
15782973,2084,-1,NA
15786977,2096,-1,NA
15790970,2067,-1,NA
15792966,-1,2621,STILL
15794970,2007,-1,NA
15798970,2006,-1,NA
15802974,2026,-1,NA
15806974,2041,-1,NA
15808595,-1,2605,STILL
15810977,2021,-1,NA
15814973,1998,-1,NA
15818970,1984,-1,NA
15822970,2001,-1,NA
15824220,-1,2617,STILL
15826973,2022,-1,NA
15830977,2000,-1,NA
15834973,1965,-1,NA
15838974,1957,-1,NA
15839840,-1,2622,STILL
15842970,1951,-1,NA
15846969,1989,-1,NA
15850977,1983,-1,NA
15854969,1962,-1,NA
15855468,-1,2623,STILL
15858970,1942,-1,NA
15862969,1982,-1,NA
15866973,1999,-1,NA
15870974,1979,-1,NA
15871217,-1,2618,STILL
15874977,1946,-1,NA
15878977,1957,-1,NA
15882970,1987,-1,NA
15886715,-1,2627,STILL
15887981,1987,-1,NA
15890974,1953,-1,NA
15894970,1872,-1,NA
15898977,1835,-1,NA
15902343,-1,2617,STILL
15903601,1826,-1,NA
15906970,1821,-1,NA
15910974,1819,-1,NA
15914974,1977,-1,NA
15917969,-1,2619,STILL
15919227,2428,-1,NA
15922973,2933,-1,NA
15926977,3373,-1,NA
15930977,3776,-1,NA
15933590,-1,2624,STILL
15934973,4094,-1,NA
15938973,4025,-1,NA
15942973,3465,-1,NA
15946974,2751,-1,NA
15949221,-1,2618,STILL
15950975,2064,-1,NA
15954973,1681,-1,NA
15958973,1596,-1,NA
15962974,1670,-1,NA
15964845,-1,2615,STILL
15966973,1750,-1,NA
15970973,1811,-1,NA
15974973,1803,-1,NA
15978974,1789,-1,NA
15980469,-1,2619,STILL
15982973,1802,-1,NA
15986973,1808,-1,NA
15990977,1792,-1,NA
15994970,1759,-1,NA
15996095,-1,2620,STILL
15998973,1757,-1,NA
16002977,1791,-1,NA
16006970,1813,-1,NA
16010970,1810,-1,NA
16011719,-1,2622,STILL
16014970,1783,-1,NA
16018970,1776,-1,NA
16022974,1803,-1,NA
16026974,1846,-1,NA
16027339,-1,2622,STILL
16030974,1818,-1,NA
16034973,1794,-1,NA
16038977,1790,-1,NA
16042970,1821,-1,NA
16043213,-1,2615,STILL
16046970,1843,-1,NA
16050973,1840,-1,NA
16054970,1808,-1,NA
16058595,-1,2615,STILL
16059853,1794,-1,NA
16062969,1827,-1,NA
16066973,1850,-1,NA
16070974,1846,-1,NA
16074220,-1,2621,STILL
16075482,1826,-1,NA
16078970,1840,-1,NA
16082974,1873,-1,NA
16086974,1899,-1,NA
16089844,-1,2617,STILL
16091117,1882,-1,NA
16094973,1871,-1,NA
16098970,1886,-1,NA
16102970,1921,-1,NA
16105465,-1,2613,STILL
16106973,1961,-1,NA
16110977,1968,-1,NA
16114973,1950,-1,NA
16118974,1958,-1,NA
16121096,-1,2615,STILL
16122975,1995,-1,NA
16126973,2032,-1,NA
16130970,2041,-1,NA
16134977,2031,-1,NA
16136715,-1,2621,STILL
16138977,2041,-1,NA
16142977,2075,-1,NA
16146973,2099,-1,NA
16150974,2099,-1,NA
16152344,-1,2638,STILL
16154977,2074,-1,NA
16158977,2077,-1,NA
16162973,2087,-1,NA
16166974,2096,-1,NA
16167965,-1,2619,STILL
16170974,2058,-1,NA
16174973,2026,-1,NA
16178977,2000,-1,NA
16182969,2013,-1,NA
16183594,-1,2609,STILL
16186970,2016,-1,NA
16190970,2003,-1,NA
16194974,1967,-1,NA
16198974,1957,-1,NA
16199217,-1,2620,STILL
16202970,1957,-1,NA
16206970,1955,-1,NA
16210974,1945,-1,NA
16214841,-1,2625,STILL
16216110,1908,-1,NA
16218973,1919,-1,NA
16222977,1942,-1,NA
16226970,1966,-1,NA
16230470,-1,2613,STILL
16231727,1947,-1,NA
16234973,1915,-1,NA
16238977,1920,-1,NA
16242977,1937,-1,NA
16246096,-1,2610,STILL
16247361,1955,-1,NA
16250973,1956,-1,NA
16254977,1920,-1,NA
16258977,1915,-1,NA
16261715,-1,2621,STILL
16262981,1936,-1,NA
16266973,1959,-1,NA
16270977,1952,-1,NA
16274977,1929,-1,NA
16277340,-1,2625,STILL
16278973,1927,-1,NA
16282973,1943,-1,NA
16286973,1963,-1,NA
16290974,1947,-1,NA
16292970,-1,2608,STILL
16294977,1927,-1,NA
16298973,1915,-1,NA
16302977,1939,-1,NA
16306970,1965,-1,NA
16308590,-1,2615,STILL
16310972,1940,-1,NA
16314974,1929,-1,NA
16318977,1926,-1,NA
16322977,1961,-1,NA
16324220,-1,2619,STILL
16326973,1983,-1,NA
16330973,1975,-1,NA
16334977,1947,-1,NA
16338969,1947,-1,NA
16339844,-1,2623,STILL
16342970,1948,-1,NA
16346970,1993,-1,NA
16350974,1986,-1,NA
16354974,1953,-1,NA
16355465,-1,2620,STILL
16358974,1947,-1,NA
16362973,1983,-1,NA
16366977,2015,-1,NA
16370977,2006,-1,NA
16371221,-1,2619,STILL
16374970,1990,-1,NA
16378970,1980,-1,NA
16382974,1998,-1,NA
16386716,-1,2620,STILL
16387981,2000,-1,NA
16390974,2006,-1,NA
16394970,1973,-1,NA
16398973,1968,-1,NA
16402340,-1,2624,STILL
16403598,1992,-1,NA
16406977,2015,-1,NA
16410973,2002,-1,NA
16414974,1978,-1,NA
16417969,-1,2624,STILL
16419227,1971,-1,NA
16422970,1986,-1,NA
16426974,2023,-1,NA
16430974,2009,-1,NA
16433594,-1,2623,STILL
16434977,1959,-1,NA
16438974,1981,-1,NA
16442970,2000,-1,NA
16446977,2018,-1,NA
16449216,-1,2619,STILL
16450977,2003,-1,NA
16454973,1983,-1,NA
16458977,1977,-1,NA
16462969,2012,-1,NA
16464840,-1,2623,STILL
16466973,2032,-1,NA
16470973,2044,-1,NA
16474977,2012,-1,NA
16478970,2011,-1,NA
16480465,-1,2620,STILL
16482970,2043,-1,NA
16486970,2107,-1,NA
16490974,2103,-1,NA
16494974,2076,-1,NA
16496090,-1,2623,STILL
16498969,2075,-1,NA
16502973,2106,-1,NA
16506977,2143,-1,NA
16510969,2126,-1,NA
16511719,-1,2615,STILL
16514970,2086,-1,NA
16518973,2065,-1,NA
16522977,2079,-1,NA
16526970,2094,-1,NA
16527343,-1,2620,STILL
16530970,2061,-1,NA
16534973,2015,-1,NA
16538977,2001,-1,NA
16542970,2018,-1,NA
16543214,-1,2619,STILL
16546969,2051,-1,NA
16550973,2023,-1,NA
16554977,1983,-1,NA
16558590,-1,2620,STILL
16559848,1970,-1,NA
16562973,1985,-1,NA
16566977,2001,-1,NA
16570977,1998,-1,NA
16574216,-1,2619,STILL
16575477,1947,-1,NA
16578973,1965,-1,NA
16582969,1981,-1,NA
16586973,2000,-1,NA
16589844,-1,2622,STILL
16591117,1993,-1,NA
16594973,1962,-1,NA
16598970,1953,-1,NA
16602970,1978,-1,NA
16605465,-1,2618,STILL
16606972,2001,-1,NA
16610973,2000,-1,NA
16614977,1968,-1,NA
16618970,1951,-1,NA
16621094,-1,2614,STILL
16622974,1955,-1,NA
16626973,1939,-1,NA
16630970,1887,-1,NA
16634969,1840,-1,NA
16636716,-1,2615,STILL
16638970,1800,-1,NA
16642973,1807,-1,NA
16646970,1923,-1,NA
16650977,2240,-1,NA
16652340,-1,2627,STILL
16654972,2738,-1,NA
16658973,3125,-1,NA
16662970,3445,-1,NA
16666969,3776,-1,NA
16667969,-1,2621,STILL
16670970,3904,-1,NA
16674969,3565,-1,NA
16678974,2928,-1,NA
16682973,2283,-1,NA
16683590,-1,2613,STILL
16686977,1808,-1,NA
16690973,1647,-1,NA
16694977,1625,-1,NA
16698969,1670,-1,NA
16699221,-1,2617,STILL
16702974,1751,-1,NA
16706973,1825,-1,NA
16710970,1839,-1,NA
16714845,-1,2624,STILL
16716119,1805,-1,NA
16718977,1793,-1,NA
16722974,1808,-1,NA
16726974,1827,-1,NA
16730465,-1,2621,STILL
16731723,1816,-1,NA
16734974,1797,-1,NA
16738970,1793,-1,NA
16742970,1819,-1,NA
16746091,-1,2615,STILL
16747354,1853,-1,NA
16750973,1849,-1,NA
16754977,1821,-1,NA
16758969,1807,-1,NA
16761720,-1,2621,STILL
16762986,1817,-1,NA
16766973,1844,-1,NA
16770973,1841,-1,NA
16774973,1821,-1,NA
16777343,-1,2624,STILL
16778977,1798,-1,NA
16782973,1837,-1,NA
16786977,1862,-1,NA
16790977,1843,-1,NA
16792966,-1,2619,STILL
16794970,1808,-1,NA
16798973,1818,-1,NA
16802977,1856,-1,NA
16806973,1889,-1,NA
16808595,-1,2624,STILL
16810973,1878,-1,NA
16814973,1856,-1,NA
16818977,1845,-1,NA
16822969,1875,-1,NA
16824220,-1,2619,STILL
16826970,1909,-1,NA
16830970,1909,-1,NA
16834974,1904,-1,NA
16838973,1909,-1,NA
16839840,-1,2612,STILL
16842973,1951,-1,NA
16846973,1995,-1,NA
16850970,2000,-1,NA
16854970,1991,-1,NA
16855468,-1,2622,STILL
16858970,2000,-1,NA
16862969,2055,-1,NA
16866974,2092,-1,NA
16870974,2081,-1,NA
16871218,-1,2614,STILL
16874973,2053,-1,NA
16878973,2038,-1,NA
16882977,2069,-1,NA
16886720,-1,2618,STILL
16887986,2080,-1,NA
16890974,2091,-1,NA
16894977,2043,-1,NA
16898969,2032,-1,NA
16902344,-1,2618,STILL
16903602,2047,-1,NA
16906969,2078,-1,NA
16910974,2060,-1,NA
16914974,2012,-1,NA
16917969,-1,2623,STILL
16919227,1985,-1,NA
16922973,1995,-1,NA
16926973,2022,-1,NA
16930974,2011,-1,NA
16933594,-1,2619,STILL
16934977,1959,-1,NA
16938974,1937,-1,NA
16942969,1943,-1,NA
16946969,1961,-1,NA
16949216,-1,2619,STILL
16950971,1938,-1,NA
16954970,1931,-1,NA
16958974,1933,-1,NA
16962974,1962,-1,NA
16964845,-1,2608,STILL
16966973,1984,-1,NA
16970977,1972,-1,NA
16974974,1938,-1,NA
16978974,1933,-1,NA
16980469,-1,2611,STILL
16982977,1957,-1,NA
16986974,1968,-1,NA
16990970,1963,-1,NA
16994977,1943,-1,NA
16996094,-1,2619,STILL
16998973,1926,-1,NA
17002973,1953,-1,NA
17006977,1968,-1,NA
17010977,1968,-1,NA
17011719,-1,2620,STILL
17014970,1947,-1,NA
17018970,1957,-1,NA
17022974,1971,-1,NA
17026973,1982,-1,NA
17027339,-1,2622,STILL
17030977,1943,-1,NA
17034974,1929,-1,NA
17038970,1935,-1,NA
17042970,1978,-1,NA
17043214,-1,2619,STILL
17046969,1994,-1,NA
17050973,1985,-1,NA
17054977,1941,-1,NA
17058595,-1,2611,STILL
17059853,1939,-1,NA
17062970,1971,-1,NA
17066974,2011,-1,NA
17070974,2009,-1,NA
17074220,-1,2618,STILL
17075482,1987,-1,NA
17078977,2003,-1,NA
17082973,2039,-1,NA
17086974,2110,-1,NA
17089844,-1,2617,STILL
17091118,2096,-1,NA
17094973,2063,-1,NA
17098970,2005,-1,NA
17102970,1973,-1,NA
17105465,-1,2614,STILL
17106972,1958,-1,NA
17110973,1933,-1,NA
17114977,1907,-1,NA
17118970,1904,-1,NA
17121091,-1,2617,STILL
17122972,1918,-1,NA
17126973,1983,-1,NA
17130977,1995,-1,NA
17134970,1985,-1,NA
17136719,-1,2617,STILL
17138973,1989,-1,NA
17142973,2033,-1,NA
17146970,2081,-1,NA
17150970,2091,-1,NA
17152340,-1,2621,STILL
17154970,2064,-1,NA
17158970,2021,-1,NA
17162974,2025,-1,NA
17166974,2020,-1,NA
17167965,-1,2625,STILL
17170974,2000,-1,NA
17174973,1974,-1,NA
17178973,1975,-1,NA
17182974,2019,-1,NA
17183590,-1,2619,STILL
17186977,2059,-1,NA
17190977,2063,-1,NA
17194973,2027,-1,NA
17198974,2021,-1,NA
17199217,-1,2618,STILL
17202974,2046,-1,NA
17206973,2097,-1,NA
17210977,2103,-1,NA
17214840,-1,2614,STILL
17216111,2119,-1,NA
17218974,2142,-1,NA
17222970,2167,-1,NA
17226970,2161,-1,NA
17230468,-1,2619,STILL
17231726,2081,-1,NA
17234977,2024,-1,NA
17238973,2003,-1,NA
17242974,2023,-1,NA
17246095,-1,2623,STILL
17247357,2056,-1,NA
17250970,2043,-1,NA
17254974,1991,-1,NA
17258974,1954,-1,NA
17261719,-1,2618,STILL
17262984,1959,-1,NA
17266977,1972,-1,NA
17270970,1974,-1,NA
17274970,1951,-1,NA
17277340,-1,2626,STILL
17278974,1927,-1,NA
17282973,1966,-1,NA
17286970,1989,-1,NA
17290970,1984,-1,NA
17292969,-1,2621,STILL
17294973,1955,-1,NA
17298977,1934,-1,NA
17302973,1947,-1,NA
17306973,1971,-1,NA
17308595,-1,2624,STILL
17310977,1959,-1,NA
17314974,1939,-1,NA
17318970,1931,-1,NA
17322970,1955,-1,NA
17324221,-1,2618,STILL
17326973,1984,-1,NA
17330973,1984,-1,NA
17334969,1939,-1,NA
17338970,1897,-1,NA
17339844,-1,2621,STILL
17342970,1859,-1,NA
17346970,1884,-1,NA
17350974,1841,-1,NA
17354974,1808,-1,NA
17355465,-1,2621,STILL
17358977,1905,-1,NA
17362977,2289,-1,NA
17366973,2847,-1,NA
17370974,3306,-1,NA
17371217,-1,2613,STILL
17374974,3637,-1,NA
17378977,3919,-1,NA
17382970,3957,-1,NA
17386720,-1,2624,STILL
17387986,3331,-1,NA
17390973,2805,-1,NA
17394970,2115,-1,NA
17398970,1681,-1,NA
17402344,-1,2621,STILL
17403602,1591,-1,NA
17406973,1649,-1,NA
17410970,1723,-1,NA
17414969,1758,-1,NA
17417971,-1,2624,STILL
17419228,1791,-1,NA
17422977,1821,-1,NA
17426970,1840,-1,NA
17430977,1821,-1,NA
17433590,-1,2615,STILL
17434972,1786,-1,NA
17438973,1781,-1,NA
17442970,1813,-1,NA
17446969,1856,-1,NA
17449216,-1,2623,STILL
17450969,1858,-1,NA
17454970,1856,-1,NA
17458974,1850,-1,NA
17462974,1858,-1,NA
17464845,-1,2613,STILL
17466973,1856,-1,NA
17470973,1833,-1,NA
17474977,1792,-1,NA
17478970,1776,-1,NA
17480465,-1,2616,STILL
17482969,1776,-1,NA
17486973,1803,-1,NA
17490977,1804,-1,NA
17494970,1786,-1,NA
17496095,-1,2621,STILL
17498973,1817,-1,NA
17502973,1839,-1,NA
17506970,1872,-1,NA
17510969,1867,-1,NA
17511719,-1,2618,STILL
17514969,1821,-1,NA
17518973,1825,-1,NA
17522977,1854,-1,NA
17526970,1899,-1,NA
17527343,-1,2608,STILL
17530974,1898,-1,NA
17534973,1882,-1,NA
17538973,1881,-1,NA
17542966,-1,2620,STILL
17544224,1937,-1,NA
17546970,1969,-1,NA
17550974,1965,-1,NA
17554974,1931,-1,NA
17558590,-1,2621,STILL
17559849,1938,-1,NA
17562977,1963,-1,NA
17566973,2026,-1,NA
17570974,2034,-1,NA
17574220,-1,2622,STILL
17575483,2009,-1,NA
17578977,2030,-1,NA
17582973,2069,-1,NA
17586973,2119,-1,NA
17589844,-1,2614,STILL
17591118,2128,-1,NA
17594973,2115,-1,NA
17598970,2112,-1,NA
17602977,2112,-1,NA
17605465,-1,2614,STILL
17606974,2130,-1,NA
17610977,2119,-1,NA
17614970,2073,-1,NA
17618977,2037,-1,NA
17621091,-1,2619,STILL
17622972,2016,-1,NA
17626973,2032,-1,NA
17630977,2003,-1,NA
17634969,1963,-1,NA
17636715,-1,2618,STILL
17638969,1947,-1,NA
17642969,1961,-1,NA
17646973,1993,-1,NA
17650974,1989,-1,NA
17652344,-1,2618,STILL
17654977,1971,-1,NA
17658973,1962,-1,NA
17662970,1971,-1,NA
17666969,1986,-1,NA
17667969,-1,2621,STILL
17670970,1960,-1,NA
17674973,1936,-1,NA
17678970,1945,-1,NA
17682970,1994,-1,NA
17683594,-1,2623,STILL
17686970,2032,-1,NA
17690973,2013,-1,NA
17694977,1966,-1,NA
17698977,1934,-1,NA
17699220,-1,2619,STILL
17702970,1951,-1,NA
17706973,1961,-1,NA
17710970,1942,-1,NA
17714844,-1,2621,STILL
17716117,1890,-1,NA
17718974,1885,-1,NA
17722969,1918,-1,NA
17726970,1962,-1,NA
17730470,-1,2619,STILL
17731728,1977,-1,NA
17734973,1962,-1,NA
17738977,1958,-1,NA
17742969,1981,-1,NA
17746091,-1,2609,STILL
17747354,2011,-1,NA
17750973,2032,-1,NA
17754973,2021,-1,NA
17758974,2009,-1,NA
17761719,-1,2623,STILL
17762985,1998,-1,NA
17766974,1983,-1,NA
17770970,1962,-1,NA
17774970,1957,-1,NA
17777344,-1,2624,STILL
17778970,1955,-1,NA
17782973,1979,-1,NA
17786973,2000,-1,NA
17790974,1971,-1,NA
17792970,-1,2617,STILL
17794977,1925,-1,NA
17798974,1909,-1,NA
17802969,1943,-1,NA
17806970,2005,-1,NA
17808590,-1,2618,STILL
17810970,2043,-1,NA
17814977,2032,-1,NA
17818973,2014,-1,NA
17822973,1989,-1,NA
17824216,-1,2617,STILL
17826974,1988,-1,NA
17830973,1999,-1,NA
17834970,1986,-1,NA
17838970,1971,-1,NA
17839844,-1,2624,STILL
17842973,1984,-1,NA
17846973,2002,-1,NA
17850977,2001,-1,NA
17854977,1997,-1,NA
17855468,-1,2611,STILL
17858970,1968,-1,NA
17862977,2000,-1,NA
17866973,2023,-1,NA
17870974,2014,-1,NA
17871217,-1,2619,STILL
17874974,1976,-1,NA
17878977,1974,-1,NA
17882973,1998,-1,NA
17886716,-1,2619,STILL
17887981,2023,-1,NA
17890977,2033,-1,NA
17894974,2005,-1,NA
17898974,1995,-1,NA
17902340,-1,2635,STILL
17903598,2011,-1,NA
17906974,2043,-1,NA
17910977,2055,-1,NA
17914970,2043,-1,NA
17917965,-1,2625,STILL
17919223,2046,-1,NA
17922970,2071,-1,NA
17926973,2067,-1,NA
17930974,2044,-1,NA
17933594,-1,2619,STILL
17934977,2032,-1,NA
17938973,2055,-1,NA
17942973,2118,-1,NA
17946974,2159,-1,NA
17949221,-1,2619,STILL
17950975,2163,-1,NA
17954973,2112,-1,NA
17958973,2081,-1,NA
17962974,2094,-1,NA
17964845,-1,2622,STILL
17966973,2111,-1,NA
17970973,2096,-1,NA
17974977,2058,-1,NA
17978970,2030,-1,NA
17980465,-1,2621,STILL
17982970,2047,-1,NA
17986970,2078,-1,NA
17990974,2064,-1,NA
17994974,2001,-1,NA
17996090,-1,2616,STILL
17998977,1998,-1,NA
18002977,2001,-1,NA
18006970,2029,-1,NA
18010970,2023,-1,NA
18011720,-1,2621,STILL
18014973,1982,-1,NA
18018973,1975,-1,NA
18022973,2003,-1,NA
18026973,2043,-1,NA
18027339,-1,2613,STILL
18030977,2038,-1,NA
18034977,2002,-1,NA
18038974,1966,-1,NA
18042966,-1,2622,STILL
18044223,1967,-1,NA
18046970,1979,-1,NA
18050974,1990,-1,NA
18054974,1968,-1,NA
18058590,-1,2619,STILL
18059848,1966,-1,NA
18062974,2007,-1,NA
18066970,2043,-1,NA
18070977,2031,-1,NA
18074216,-1,2615,STILL
18075476,1961,-1,NA
18078973,1918,-1,NA
18082973,1893,-1,NA
18086974,1903,-1,NA
18089844,-1,2619,STILL
18091118,1907,-1,NA
18094973,1875,-1,NA
18098977,1931,-1,NA
18102970,2170,-1,NA
18105465,-1,2619,STILL
18106973,2636,-1,NA
18110977,3083,-1,NA
18114973,3387,-1,NA
18118973,3697,-1,NA
18121096,-1,2618,STILL
18122975,3920,-1,NA
18126977,3835,-1,NA
18130970,3200,-1,NA
18134970,2471,-1,NA
18136715,-1,2619,STILL
18138977,1890,-1,NA
18142977,1639,-1,NA
18146973,1635,-1,NA
18150973,1691,-1,NA
18152344,-1,2611,STILL
18154977,1734,-1,NA
18158970,1775,-1,NA
18162974,1821,-1,NA
18166973,1850,-1,NA
18167965,-1,2617,STILL
18170977,1856,-1,NA
18174970,1826,-1,NA
18178974,1811,-1,NA
18182973,1835,-1,NA
18183590,-1,2623,STILL
18186977,1851,-1,NA
18190977,1835,-1,NA
18194973,1794,-1,NA
18198974,1792,-1,NA
18199217,-1,2617,STILL
18202974,1818,-1,NA
18206973,1867,-1,NA
18210970,1863,-1,NA
18214845,-1,2627,STILL
18216118,1827,-1,NA
18218974,1819,-1,NA
18222970,1840,-1,NA
18226970,1874,-1,NA
18230469,-1,2619,STILL
18231727,1855,-1,NA
18234973,1823,-1,NA
18238973,1796,-1,NA
18242974,1803,-1,NA
18246095,-1,2621,STILL
18247357,1833,-1,NA
18250977,1842,-1,NA
18254973,1844,-1,NA
18258973,1857,-1,NA
18261719,-1,2617,STILL
18262985,1855,-1,NA
18266977,1899,-1,NA
18270973,1903,-1,NA
18274974,1905,-1,NA
18277343,-1,2614,STILL
18278977,1919,-1,NA
18282973,1931,-1,NA
18286970,1950,-1,NA
18290970,1965,-1,NA
18292966,-1,2614,STILL
18294969,1949,-1,NA
18298970,1959,-1,NA
18302974,1974,-1,NA
18306974,1994,-1,NA
18308595,-1,2618,STILL
18310973,1993,-1,NA
18314973,1985,-1,NA
18318977,1987,-1,NA
18322970,2018,-1,NA
18324220,-1,2618,STILL
18326974,2070,-1,NA
18330973,2096,-1,NA
18334977,2096,-1,NA
18338977,2096,-1,NA
18339844,-1,2615,STILL
18342970,2118,-1,NA
18346970,2139,-1,NA
18350974,2131,-1,NA
18354974,2097,-1,NA
18355464,-1,2618,STILL
18358974,2075,-1,NA
18362973,2042,-1,NA
18366970,2030,-1,NA
18370970,2000,-1,NA
18371213,-1,2622,STILL
18374970,1971,-1,NA
18378969,1962,-1,NA
18382974,1957,-1,NA
18386715,-1,2615,STILL
18387981,1968,-1,NA
18390974,1950,-1,NA
18394970,1931,-1,NA
18398970,1919,-1,NA
18402344,-1,2621,STILL
18403603,1936,-1,NA
18406973,1966,-1,NA
18410977,1962,-1,NA
18414970,1937,-1,NA
18417970,-1,2621,STILL
18419229,1933,-1,NA
18422973,1964,-1,NA
18426977,1998,-1,NA
18430969,1994,-1,NA
18433590,-1,2615,STILL
18434974,1952,-1,NA
18438973,1930,-1,NA
18442977,1942,-1,NA
18446977,1965,-1,NA
18449216,-1,2619,STILL
18450970,1967,-1,NA
18454969,1949,-1,NA
18458974,1949,-1,NA
18462974,1959,-1,NA
18464845,-1,2617,STILL
18466973,1970,-1,NA
18470977,1963,-1,NA
18474973,1937,-1,NA
18478974,1924,-1,NA
18480469,-1,2618,STILL
18482977,1934,-1,NA
18486974,1975,-1,NA
18490970,1994,-1,NA
18494970,1966,-1,NA
18496094,-1,2633,STILL
18498973,1936,-1,NA
18502973,1935,-1,NA
18506977,1941,-1,NA
18510969,1936,-1,NA
18511719,-1,2621,STILL
18514970,1924,-1,NA
18518977,1938,-1,NA
18522974,1968,-1,NA
18526973,1993,-1,NA
18527339,-1,2619,STILL
18530977,2001,-1,NA
18534974,1983,-1,NA
18538970,1983,-1,NA
18542969,-1,2617,STILL
18544227,2025,-1,NA
18546977,2047,-1,NA
18550974,2042,-1,NA
18554974,1999,-1,NA
18558590,-1,2613,STILL
18559848,1949,-1,NA
18562974,1950,-1,NA
18566970,1957,-1,NA
18570969,1952,-1,NA
18574216,-1,2619,STILL
18575477,1930,-1,NA
18578973,1969,-1,NA
18582970,2000,-1,NA
18586970,2030,-1,NA
18589845,-1,2619,STILL
18591119,2012,-1,NA
18594973,1984,-1,NA
18598977,1963,-1,NA
18602977,1980,-1,NA
18605470,-1,2617,STILL
18606970,2006,-1,NA
18610970,2013,-1,NA
18614974,2002,-1,NA
18618974,2032,-1,NA
18621096,-1,2625,STILL
18622970,2129,-1,NA
18626969,2234,-1,NA
18630974,2257,-1,NA
18634974,2176,-1,NA
18636720,-1,2621,STILL
18638977,2034,-1,NA
18642973,1937,-1,NA
18646970,1934,-1,NA
18650970,1956,-1,NA
18652343,-1,2619,STILL
18654973,1954,-1,NA
18658973,1982,-1,NA
18662977,2045,-1,NA
18666977,2112,-1,NA
18667969,-1,2622,STILL
18670970,2128,-1,NA
18674977,2125,-1,NA
18678973,2109,-1,NA
18682974,2158,-1,NA
18683590,-1,2613,STILL
18686977,2224,-1,NA
18690974,2240,-1,NA
18694977,2148,-1,NA
18698970,2047,-1,NA
18699222,-1,2619,STILL
18702974,2066,-1,NA
18706973,2160,-1,NA
18710970,2210,-1,NA
18714845,-1,2610,STILL
18716119,2104,-1,NA
18718973,2007,-1,NA
18722977,1904,-1,NA
18726969,1851,-1,NA
18730469,-1,2618,STILL
18731727,1837,-1,NA
18734973,1814,-1,NA
18738977,1808,-1,NA
18742969,1836,-1,NA
18746091,-1,2619,STILL
18747354,1895,-1,NA
18750973,1936,-1,NA
18754973,1949,-1,NA
18758974,1953,-1,NA
18761719,-1,2613,STILL
18762984,1980,-1,NA
18766977,2017,-1,NA
18770973,2071,-1,NA
18774974,2097,-1,NA
18777343,-1,2621,STILL
18778977,2101,-1,NA
18782977,2101,-1,NA
18786977,2076,-1,NA
18790977,1982,-1,NA
18792966,-1,2618,STILL
18794972,1846,-1,NA
18798973,1759,-1,NA
18802977,1791,-1,NA
18806977,1808,-1,NA
18808594,-1,2618,STILL
18810973,1746,-1,NA
18814973,1779,-1,NA
18818970,2137,-1,NA
18822977,2771,-1,NA
18824220,-1,2619,STILL
18826973,3311,-1,NA
18830973,3604,-1,NA
18834977,3711,-1,NA
18838973,3647,-1,NA
18839840,-1,2622,STILL
18842969,3344,-1,NA
18846973,2799,-1,NA
18850970,2160,-1,NA
18854969,1689,-1,NA
18855468,-1,2621,STILL
18858970,1520,-1,NA
18862970,1603,-1,NA
18866974,1693,-1,NA
18870974,1728,-1,NA
18871217,-1,2619,STILL
18874974,1739,-1,NA
18878973,1755,-1,NA
18882970,1793,-1,NA
18886720,-1,2614,STILL
18887986,1835,-1,NA
18890974,1807,-1,NA
18894973,1770,-1,NA
18898974,1796,-1,NA
18902340,-1,2618,STILL
18903598,1869,-1,NA
18906977,1904,-1,NA
18910973,1872,-1,NA
18914974,1819,-1,NA
18917969,-1,2617,STILL
18919227,1776,-1,NA
18922973,1778,-1,NA
18926977,1807,-1,NA
18930969,1804,-1,NA
18933590,-1,2623,STILL
18934973,1773,-1,NA
18938973,1767,-1,NA
18942970,1789,-1,NA
18946977,1836,-1,NA
18949216,-1,2619,STILL
18950970,1857,-1,NA
18954973,1840,-1,NA
18958973,1835,-1,NA
18962974,1850,-1,NA
18964845,-1,2619,STILL
18966973,1865,-1,NA
18970977,1875,-1,NA
18974970,1881,-1,NA
18978969,1903,-1,NA
18980465,-1,2622,STILL
18982972,1929,-1,NA
18986973,1933,-1,NA
18990977,1886,-1,NA
18994970,1823,-1,NA
18996095,-1,2613,STILL
18998973,1777,-1,NA
19002973,1811,-1,NA
19006970,1891,-1,NA
19010970,1950,-1,NA
19011719,-1,2623,STILL
19014970,1931,-1,NA
19018970,1959,-1,NA
19022974,1999,-1,NA
19026974,2032,-1,NA
19027339,-1,2616,STILL
19030977,2039,-1,NA
